id,description,water,energy,protein,lipid,ash,carbohydrate,fiber,sugar,calcium,iron,magnesium,phosphorus,potassium,sodium,zinc,copper,manganese,selenium,vitamin_C,thiamin,riboflavin,niacin,panto_acid,vitamin_B6,food_folate,choline,vit_B12,vit_A,vit_A_RAE,retinol,alpha_carot,beta_carot,beta_crypt,lycopene,vitamin_E,vit_D,vit_K,fat_sat,fat_mono,fat_poly,cholestrl
14634,"READY-TO-DRINK RED FAT MILK,FLAV & SWTND,W/CA,VIT A & VIT D",82.32,77,3.05,1.83,0.73,12.08,0.4,11.4,164,0.03,10,85,130,49,0.45,0.006,0.013,2.3,0.2,0.036,0.172,0.085,0.328,0.035,4,15.1,0.49,175,51,51,0,4,0,0,0.03,1.1,0.2,1.124,0.47,0.075,8
14635,"BEVERAGES,VEG & FRUIT JUC BLEND,W/ ADDED VITAMINS A,C,E",88.4,46,0.3,0.01,0.13,11.15,0,10.37,8,0.31,7,1,101,29,0.01,0.012,No Value,0,28.5,0.001,0.001,0.013,No Value,0.016,3,0.2,0,713,36,0,1,427,0,144,0.87,0,0.1,0,0,0,0
14636,"BEVERAGES,FRUIT JUC DRK,RED SUGAR,W/ VITAMIN E ADDED",87.58,39,0,0.07,2.35,10,0,9,5,0.04,2,1,11,2,0.02,0,0.011,0.2,0,0,0,0.015,0,0,1,0.5,0,0,0,0,0,0,0,0,0.68,0,0,0.008,0.012,0.014,0
14637,"WATER,W/ CORN SYRUP AND/OR SUGAR & LO CAL SWTNR,FRUIT FLAV",94.44,18,0,0,1,4.5,0,4.5,17,0,3,0,0,8,0.32,0.007,No Value,0,12.7,0,0,0.844,No Value,0.084,0,0,0.25,106,32,32,0,0,0,0,1.9,0,0,0,0,0,0
14638,"BEVERAGE,HORCHATA,AS SERVED IN RESTAURANT",87.1,54,0.48,0.71,0.19,11.52,0,9.36,18,0.01,3,15,34,14,0.06,0.002,0.01,0.4,No Value,0,0,0.047,0,0.017,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,0.24,No Value,0,No Value,No Value,No Value,No Value
14639,"RICE DRK,UNSWTND,W/ ADDED CA,VITAMINS A & D",89.28,47,0.28,0.97,0.3,9.17,0.3,5.28,118,0.2,11,56,27,39,0.13,0.037,0.282,2.2,0,0.027,0.142,0.39,0.146,0.039,2,2.1,0.63,208,63,63,0,0,0,0,0.47,1,0.2,0,0.625,0.313,0
14640,"ENERGY DRK,VAULT,CITRUS FLAVOR",86.73,49,0,0,0.28,12.99,0,12.99,2,0.02,3,0,3,12,0,0.005,No Value,0.2,0,0.025,0,0.015,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14641,"ENERGY DRK,VAULT ZERO,SUGAR-FREE,CITRUS FLAVOR",98.35,1,0.25,0.08,0.62,0.7,0,0,2,0.02,3,0,3,14,0,0.005,No Value,0.2,0,0.025,0,0.015,No Value,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14644,"BEVERAGES,PEPSICO QUAKER,GATORADE G2,LO CAL",97.94,8,0.05,0.01,0.07,1.94,0,1.3,0,0,0,7,13,45,0,0,0,0,0,0,0,0,0,0,0,0,3.38,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0
14645,"FRUIT FLAV DRK,LESS THAN 3% JUC,NOT FORT W/ VIT C",83.87,64,0,0,0.1,16.03,0,15.85,3,0,1,0,31,36,0,0.009,No Value,0,0,0,0,0,No Value,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14646,"FRUIT FLAV DRK CONTAINING LESS THAN 3% FRUIT JUC,W/ HI VIT C",93.2,27,0,0,0.1,6.67,0,5,3,0,1,0,31,36,0,0.009,No Value,0,25,0,0,0,No Value,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14647,"FRUIT FLAV DRK,RED SUGAR,JUC,HI VIT C,ADDED CA",93,29,0,0.37,0.06,6.67,0,5,42,0,1,0,31,25,0.04,0,0,0.1,25,0,0,0,0,0,2,0.1,0,3,0,0,0,0,3,0,0,0.3,0,0,0,0,0
14648,"FRUIT JUC DRK,OVER 3% FRUIT JUC,HI VIT C & ADDED THIAMIN",86.39,54,0.13,0,0.31,13.16,0.1,12.11,3,0.25,5,7,122,61,0.04,0.013,No Value,0.1,25.4,0.095,0.014,0.036,No Value,0.032,0,1.8,0,17,5,5,0,0,0,0,0.05,0,0,0,0,0,0
14649,HIBISCUS TEA,89.63,37,0.43,0.65,1.49,7.41,0.3,6,1,8.64,1,3,9,3,0.12,0.073,No Value,0,18.4,1.279,0.099,0,No Value,0,1,0.4,0,296,15,0,0,178,0,0,0,0,0,0.267,0.083,0.037,0
14651,"FRUIT JUC DRK,GREATER THAN 3% JUC,HI VIT C",88.1,46,0.13,0.11,0.31,11.35,0.1,10.69,3,0.25,5,7,122,8,0.04,0.013,0.06,0.1,25,0.003,0.014,0.036,0.06,0.032,0,1.8,0,17,5,5,0,0,0,0,0.05,0,0,0.017,0.002,0.03,0
14654,"BEVERAGES,NUTRITIONAL SHAKE MIX,HI PROT,PDR",8.3,392,53.57,10.71,7.03,20.38,0,3.57,714,22.5,500,1429,1000,1214,18.75,2.5,125,87.5,75,2.143,2.125,25,12.5,2.5,0,179.7,6.43,6250,1875,1875,0,0,0,0,16.88,12.5,125,0,2.907,7.268,0
15001,"ANCHOVY,EUROPEAN,RAW",73.37,131,20.35,4.84,1.44,0,0,0,147,3.25,41,174,383,104,1.72,0.211,0.07,36.5,0,0.055,0.256,14.024,0.645,0.143,9,No Value,0.62,50,15,15,0,0,0,0,0.57,No Value,0.1,1.282,1.182,1.637,60
15002,"ANCHOVY,EUROPEAN,CND IN OIL,DRND SOL",50.3,210,28.89,9.71,11.1,0,0,0,232,4.63,69,252,544,3668,2.44,0.339,0.1,68.1,0,0.078,0.363,19.903,0.909,0.203,13,85,0.88,40,12,12,0,0,0,0,3.33,1.7,12.1,2.203,3.77,2.562,85
15003,"BASS,FRSH H2O,MXD SP,RAW",75.66,114,18.86,3.69,1.52,0,0,No Value,80,1.49,30,200,356,70,0.65,0.093,0.889,12.6,2,0.075,0.074,1.25,0.75,0.12,15,No Value,2,100,30,30,No Value,No Value,No Value,No Value,No Value,No Value,No Value,0.78,1.431,1.062,68
15004,"BASS,STRIPED,RAW",79.22,97,17.73,2.33,1.04,0,0,No Value,15,0.84,40,198,256,69,0.4,0.031,0.015,36.5,0,0.1,0.03,2.1,0.75,0.3,9,No Value,3.82,90,27,27,No Value,No Value,No Value,No Value,No Value,No Value,No Value,0.507,0.66,0.784,80
15005,"BLUEFISH,RAW",70.86,124,20.04,4.24,1.04,0,0,No Value,7,0.48,33,227,372,60,0.81,0.053,0.021,36.5,0,0.058,0.08,5.95,0.828,0.402,2,No Value,5.39,398,120,120,No Value,No Value,No Value,No Value,No Value,No Value,No Value,0.915,1.793,1.06,59
15006,"BURBOT,RAW",79.26,90,19.31,0.81,1.16,0,0,No Value,50,0.9,32,200,404,97,0.76,0.2,0.7,12.6,0,0.372,0.141,1.62,0.15,0.3,1,No Value,0.8,15,5,5,No Value,No Value,No Value,No Value,No Value,No Value,No Value,0.163,0.133,0.297,60
15007,"BUTTERFISH,RAW",74.13,146,17.28,8.02,1.2,0,0,No Value,22,0.5,25,240,375,89,0.77,0.054,0.015,36.5,0,0.12,0.15,4.5,0.75,0.3,15,No Value,1.9,100,30,30,No Value,No Value,No Value,No Value,No Value,No Value,No Value,3.38,3.38,0.59,65
15008,"CARP,RAW",76.31,127,17.83,5.6,1.46,0,0,0,41,1.24,29,415,333,49,1.48,0.057,0.042,12.6,1.6,0.115,0.055,1.64,0.75,0.19,15,65,1.53,30,9,9,0,0,0,0,0.63,24.7,0.1,1.083,2.328,1.431,66
15009,"CARP,COOKED,DRY HEAT",69.63,162,22.86,7.17,1.87,0,0,No Value,52,1.59,38,531,427,63,1.9,0.073,0.05,16.2,1.6,0.14,0.07,2.1,0.87,0.219,17,No Value,1.47,32,10,10,No Value,No Value,No Value,No Value,No Value,No Value,No Value,1.388,2.985,1.835,84
15010,"CATFISH,CHANNEL,WILD,RAW",80.36,95,16.38,2.82,0.96,0,0,No Value,14,0.3,23,209,358,43,0.51,0.034,0.025,12.6,0.7,0.21,0.072,1.907,0.765,0.116,10,No Value,2.23,50,15,15,No Value,No Value,No Value,No Value,No Value,12.5,No Value,0.722,0.844,0.865,58
15011,"CATFISH,CHANNEL,CKD,BREADED&FRIED",58.81,229,18.09,13.33,1.26,8.04,0.7,No Value,44,1.43,27,216,340,280,0.86,0.101,0.04,13.9,0,0.073,0.133,2.282,0.73,0.19,17,No Value,1.9,28,8,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,3.288,5.611,3.325,71
15012,"CAVIAR,BLACK&RED,GRANULAR",47.5,264,24.6,17.9,6.5,4,0,0,275,11.88,300,356,181,1500,0.95,0.11,0.05,65.5,0,0.19,0.62,0.12,3.5,0.32,50,490.9,20,905,271,271,0,0,0,0,1.89,2.9,0.6,4.06,4.631,7.405,588
15013,"CISCO,RAW",78.93,98,18.99,1.91,1.2,0,0,No Value,12,0.4,17,152,354,55,0.37,0.072,0.067,12.6,0,0.088,0.1,2.51,0.75,0.3,15,No Value,1,100,30,30,No Value,No Value,No Value,No Value,No Value,No Value,No Value,0.421,0.469,0.613,50
15014,"CISCO,SMOKED",69.8,177,16.36,11.9,2,0,0,0,26,0.49,17,150,293,481,0.3,0.215,0.021,18.1,0,0.046,0.159,2.31,0.308,0.268,2,95,4.26,943,283,283,0,0,0,0,0.22,13.3,0.1,1.741,5.484,2.274,32
15015,"COD,ATLANTIC,RAW",81.22,82,17.81,0.67,1.16,0,0,0,16,0.38,32,203,413,54,0.45,0.028,0.015,33.1,1,0.076,0.065,2.063,0.153,0.245,7,65.2,0.91,40,12,12,0,0,0,0,0.64,0.9,0.1,0.131,0.094,0.231,43
15016,"COD,ATLANTIC,CKD,DRY HEAT",75.92,105,22.83,0.86,1.49,0,0,0,14,0.49,42,138,244,78,0.58,0.036,0.02,37.6,1,0.088,0.079,2.513,0.18,0.283,8,83.7,1.05,47,14,14,0,0,0,0,0.81,1.2,0.1,0.168,0.124,0.292,55
15017,"COD,ATLANTIC,CND,SOL&LIQ",75.61,105,22.76,0.86,1.49,0,0,0,21,0.49,41,260,528,218,0.58,0.037,0.02,38.1,1,0.087,0.079,2.505,0.17,0.282,8,85,1.05,47,14,14,0,0,0,0,0.82,1.2,0.1,0.167,0.124,0.291,55
15018,"COD,ATLANTIC,DRIED&SALTED",16.14,290,62.82,2.37,18.67,0,0,0,160,2.5,133,950,1458,7027,1.59,0.176,0.05,147.8,3.5,0.268,0.24,7.5,1.675,0.864,25,291.3,10,140,42,42,0,0,0,0,2.84,4,0.4,0.462,0.342,0.804,152
15019,"COD,PACIFIC,RAW",83.95,69,15.27,0.41,1.46,0,0,0,8,0.16,20,281,235,303,0.31,0.019,0.012,22.9,0,0.033,0.045,1.095,0.294,0.117,7,65,1.98,6,2,2,0,0,0,0,0.54,0.5,0,0.085,0.073,0.164,47
15020,"CROAKER,ATLANTIC,RAW",78.03,104,17.78,3.17,1.11,0,0,0,15,0.37,40,210,345,56,0.42,0.042,0.025,36.5,0,0.075,0.095,4.2,0.75,0.3,15,67,2.5,41,12,12,0,0,0,0,1.29,0.7,0.1,1.088,1.149,0.464,61
15021,"CROAKER,ATLANTIC,CKD,BREADED&FRIED",59.76,221,18.2,12.67,1.37,7.54,0.4,No Value,32,0.86,42,217,340,348,0.52,0.065,0.08,38.8,0,0.09,0.13,4.3,0.74,0.26,18,No Value,2.1,75,23,23,No Value,No Value,No Value,No Value,No Value,No Value,No Value,3.476,5.32,2.917,84
15022,"CUSK,RAW",76.35,87,18.99,0.69,1.25,0,0,No Value,10,0.83,31,204,392,31,0.38,0.018,0.015,36.5,0,0.042,0.133,2.686,0.279,0.387,2,No Value,1.04,60,18,18,No Value,No Value,No Value,No Value,No Value,No Value,No Value,0.13,0.09,0.28,41
15023,"DOLPHINFISH,RAW",77.55,85,18.5,0.7,2.1,0,0,No Value,15,1.13,30,143,416,88,0.46,0.041,0.015,36.5,0,0.02,0.07,6.1,0.75,0.4,5,No Value,0.6,180,54,54,No Value,No Value,No Value,No Value,No Value,No Value,No Value,0.188,0.121,0.165,73
15024,"DRUM,FRESHWATER,RAW",77.33,119,17.54,4.93,1.08,0,0,No Value,60,0.9,30,180,275,75,0.66,0.232,0.7,12.6,1,0.07,0.17,2.35,0.75,0.3,15,No Value,2,170,51,51,No Value,No Value,No Value,No Value,No Value,No Value,No Value,1.119,2.19,1.154,64
15025,"EEL,MIXED SPECIES,RAW",68.26,184,18.44,11.66,1.41,0,0,0,20,0.5,20,216,272,51,1.62,0.023,0.035,6.5,1.8,0.15,0.04,3.5,0.24,0.067,15,65,3,3477,1043,1043,0,0,0,0,4,23.3,0,2.358,7.19,0.947,126
15026,"EEL,MXD SP,CKD,DRY HEAT",59.31,236,23.65,14.95,1.8,0,0,No Value,26,0.64,26,277,349,65,2.08,0.029,0.04,8.3,1.8,0.183,0.051,4.487,0.28,0.077,17,No Value,2.89,3787,1137,1137,No Value,No Value,No Value,No Value,No Value,No Value,No Value,3.023,9.218,1.214,161
15027,"FISH,FISH STKS,FRZ,PREP",49.5,277,11.01,16.23,1.61,21.66,1.5,1.65,16,0.84,25,191,185,402,0.42,0.059,0.182,15.7,0,0.122,0.116,1.536,0.272,0.078,24,42.8,0.96,18,4,3,0,3,2,0,6.88,0,4.7,3.733,3.193,7.824,28
15028,"FLATFISH (FLOUNDER&SOLE SP),RAW",84.63,70,12.41,1.93,1.22,0,0,0,21,0.18,18,252,160,296,0.32,0.019,0.014,26.6,0,0.022,0.02,1.04,0.185,0.098,5,65,1.13,33,10,10,0,0,0,0,0.63,2.8,0.1,0.441,0.535,0.374,45
15029,"FLATFISH (FLOUNDER&SOLE SP),CKD,DRY HEAT",81.11,86,15.24,2.37,1.49,0,0,0,25,0.23,22,309,197,363,0.39,0.023,0.017,32.6,0,0.026,0.025,1.278,0.227,0.115,6,79.9,1.31,37,12,12,0,0,0,0,0.77,3.5,0.1,0.542,0.657,0.459,56
15030,"GEFILTEFISH,COMM,SWT RECIPE",80.35,84,9.07,1.73,1.44,7.41,0,No Value,23,2.48,9,73,91,524,0.82,0.195,0.073,10.5,0.8,0.065,0.059,1,0.2,0.08,3,No Value,0.84,89,27,27,No Value,No Value,No Value,No Value,No Value,No Value,No Value,0.412,0.824,0.285,30
15031,"GROUPER,MIXED SPECIES,RAW",79.22,92,19.38,1.02,1.17,0,0,No Value,27,0.89,31,162,483,53,0.48,0.02,0.014,36.5,0,0.07,0.005,0.313,0.75,0.3,9,No Value,0.6,143,43,43,No Value,No Value,No Value,No Value,No Value,No Value,No Value,0.233,0.202,0.321,37
15032,"GROUPER,MXD SP,CKD,DRY HEAT",73.36,118,24.84,1.3,1.41,0,0,No Value,21,1.14,37,143,475,53,0.51,0.045,0.012,46.8,0,0.081,0.006,0.381,0.87,0.35,10,No Value,0.69,165,50,50,No Value,No Value,No Value,No Value,No Value,No Value,No Value,0.299,0.268,0.403,47
15033,"HADDOCK,RAW",83.38,74,16.32,0.45,1.28,0,0,0,11,0.17,21,227,286,213,0.32,0.021,0.011,25.9,0,0.02,0.057,3.363,0.403,0.281,12,65,1.83,57,17,17,0,0,0,0,0.45,0.5,0.1,0.091,0.061,0.166,54
15034,"HADDOCK,COOKED,DRY HEAT",79.65,90,19.99,0.55,1.56,0,0,0,14,0.21,26,278,351,261,0.4,0.026,0.013,31.7,0,0.023,0.069,4.119,0.494,0.327,13,79.6,2.13,62,21,21,0,0,0,0,0.55,0.6,0.1,0.111,0.074,0.204,66
15035,"HADDOCK,SMOKED",71.48,116,25.23,0.96,1.62,0,0,0,49,1.4,54,251,415,763,0.5,0.042,0.03,42.9,0,0.047,0.049,5.073,0.17,0.4,15,92.3,1.6,80,24,24,0,0,0,0,0.55,0.8,0.1,0.173,0.157,0.321,77
15036,"HALIBUT,ATLANTIC&PACIFIC,RAW",80.34,91,18.56,1.33,1.29,0,0,0,7,0.16,23,236,435,68,0.36,0.023,0.011,45.6,0,0.05,0.03,6.513,0.343,0.548,12,61.8,1.1,67,20,20,0,0,0,0,0.61,4.7,0,0.292,0.471,0.29,49
15037,"HALIBUT,ATLANTIC&PACIFIC,CKD,DRY HEAT",76.12,111,22.54,1.61,1.57,0,0,0,9,0.2,28,287,528,82,0.43,0.028,0.013,55.4,0,0.058,0.036,7.911,0.416,0.632,14,75.1,1.27,73,24,24,0,0,0,0,0.74,5.8,0,0.354,0.573,0.352,60
15038,"HALIBUT,GREENLAND,RAW",70.27,186,14.37,13.84,1,0,0,0,3,0.66,26,164,268,80,0.4,0.03,0.012,36.5,0,0.06,0.08,1.5,0.25,0.42,1,61.8,1,47,14,14,0,0,0,0,0.73,27.4,0.1,2.419,8.378,1.367,46
15039,"HERRING,ATLANTIC,RAW",72.05,158,17.96,9.04,1.46,0,0,0,57,1.1,32,236,327,90,0.99,0.092,0.035,36.5,0.7,0.092,0.233,3.217,0.645,0.302,10,65,13.67,93,28,28,0,0,0,0,1.07,4.2,0.1,2.04,3.736,2.133,60
15040,"HERRING,ATLANTIC,CKD,DRY HEAT",64.16,203,23.03,11.59,1.87,0,0,0,74,1.41,41,303,419,115,1.27,0.118,0.04,46.8,0.7,0.112,0.299,4.124,0.74,0.348,12,83.3,13.14,120,36,36,0,0,0,0,1.37,5.4,0.1,2.615,4.79,2.735,77
15041,"HERRING,ATLANTIC,PICKLED",55.22,262,14.19,18,2.95,9.64,0,7.71,77,1.22,8,89,69,870,0.53,0.105,0.04,58.5,0,0.036,0.139,3.3,0.081,0.17,2,104.1,4.27,860,258,258,0,0,0,0,1.71,2.8,0.2,2.381,11.947,1.679,13
15042,"HERRING,ATLANTIC,KIPPERED",59.7,217,24.58,12.37,1.94,0,0,0,84,1.51,46,325,447,918,1.36,0.135,0.05,52.6,1,0.126,0.319,4.402,0.88,0.413,14,95,18.7,135,40,40,0,0,0,0,1.54,2.2,0.1,2.791,5.112,2.919,82
15043,"HERRING,PACIFIC,RAW",71.52,195,16.39,13.88,2.37,0,0,No Value,83,1.12,32,228,423,74,0.53,0.078,0.045,36.5,0,0.06,0.2,2.2,1,0.45,5,No Value,10,106,32,32,No Value,No Value,No Value,No Value,No Value,No Value,No Value,3.257,6.872,2.423,77
15044,"LING,RAW",79.63,87,18.99,0.64,1.4,0,0,No Value,34,0.65,63,198,379,135,0.78,0.11,0.03,36.5,0,0.11,0.19,2.3,0.32,0.304,7,No Value,0.56,100,30,30,No Value,No Value,No Value,No Value,No Value,No Value,No Value,0.12,0.09,0.22,40
15045,"LINGCOD,RAW",81.03,85,17.66,1.06,1.21,0,0,No Value,14,0.32,26,201,437,59,0.45,0.027,0.02,36.5,0,0.03,0.114,1.9,0.75,0.3,9,No Value,3.6,50,15,15,No Value,No Value,No Value,No Value,No Value,No Value,No Value,0.197,0.35,0.3,52
15046,"MACKEREL,ATLANTIC,RAW",63.55,205,18.6,13.89,1.35,0,0,0,12,1.63,76,217,314,90,0.63,0.073,0.015,44.1,0.4,0.176,0.312,9.08,0.856,0.399,1,65,8.71,167,50,50,0,0,0,0,1.52,16.1,5,3.257,5.456,3.35,70
15047,"MACKEREL,ATLANTIC,CKD,DRY HEAT",53.27,262,23.85,17.81,1.53,0,0,No Value,15,1.57,97,278,401,83,0.94,0.094,0.02,51.6,0.4,0.159,0.412,6.85,0.99,0.46,2,No Value,19,180,54,54,No Value,No Value,No Value,No Value,No Value,No Value,No Value,4.176,7.006,4.3,75
15048,"MACKEREL,JACK,CND,DRND SOL",69.17,156,23.19,6.3,1.73,0,0,0,241,2.04,37,301,194,379,1.02,0.147,0.04,37.7,0.9,0.04,0.212,6.18,0.305,0.21,5,85,6.94,433,130,130,0,0,0,0,1.03,7.3,0.1,1.857,2.225,1.651,79
15049,"MACKEREL,KING,RAW",75.85,105,20.28,2,1.28,0,0,No Value,31,1.78,32,248,435,158,0.56,0.026,0.005,36.5,1.6,0.1,0.476,8.59,0.839,0.442,8,No Value,15.6,727,218,218,No Value,No Value,No Value,No Value,No Value,No Value,No Value,0.363,0.764,0.46,53
15050,"MACKEREL,PACIFIC&JACK,MXD SP,RAW",70.15,158,20.07,7.89,1.62,0,0,0,23,1.16,28,125,406,86,0.67,0.093,0.015,36.5,2,0.111,0.421,8.32,0.316,0.33,2,66.9,4.4,62,19,19,0,0,0,0,1,9.1,0.1,2.247,2.629,1.94,47
15051,"MACKEREL,SPANISH,RAW",71.67,139,19.29,6.3,1.27,0,0,0,11,0.44,33,205,446,59,0.49,0.055,0.014,36.5,1.6,0.13,0.17,2.3,0.75,0.4,1,50.5,2.4,130,39,39,0,0,0,0,0.69,7.3,0.1,1.828,1.53,1.739,76
15052,"MACKEREL,SPANISH,CKD,DRY HEAT",68.46,158,23.59,6.32,1.53,0,0,No Value,13,0.74,38,271,554,66,0.62,0.065,0.012,40.6,1.6,0.13,0.21,5,0.87,0.46,1,No Value,7,109,33,33,No Value,No Value,No Value,No Value,No Value,No Value,No Value,1.801,2.139,1.805,73
15053,"MILKFISH,RAW",70.85,148,20.53,6.73,1.14,0,0,No Value,51,0.32,30,162,292,72,0.82,0.034,0.02,12.6,0,0.013,0.054,6.44,0.75,0.423,16,No Value,3.4,100,30,30,No Value,No Value,No Value,No Value,No Value,No Value,No Value,1.66,2.58,1.84,52
15054,"MONKFISH,RAW",83.24,76,14.48,1.52,1.21,0,0,No Value,8,0.32,21,200,400,18,0.41,0.028,0.024,36.5,1,0.025,0.06,2.1,0.15,0.24,7,No Value,0.9,40,12,12,No Value,No Value,No Value,No Value,No Value,No Value,No Value,0.34,0.24,0.61,25
15055,"MULLET,STRIPED,RAW",77.01,117,19.35,3.79,1.2,0,0,0,41,1.02,29,221,357,65,0.52,0.051,0.016,36.5,1.2,0.09,0.08,5.2,0.76,0.425,9,70.2,0.22,123,37,37,0,0,0,0,1,1.5,0.1,1.116,1.078,0.715,49
15056,"MULLET,STRIPED,CKD,DRY HEAT",70.52,150,24.81,4.86,1.34,0,0,No Value,31,1.41,33,244,458,71,0.88,0.141,0.022,46.8,1.2,0.1,0.1,6.3,0.88,0.49,10,No Value,0.25,141,42,42,No Value,No Value,No Value,No Value,No Value,No Value,No Value,1.431,1.382,0.917,63
15057,"OCEAN PERCH,ATLANTIC,RAW",83.07,79,15.31,1.54,1.2,0,0,0,28,0.22,23,248,187,287,0.29,0.021,0.011,28.6,0,0.04,0.048,1.005,0.272,0.073,9,65,1.5,40,12,12,0,0,0,0,0.76,1.2,0.1,0.273,0.475,0.304,52
15058,"OCEAN PERCH,ATLANTIC,CKD,DRY HEAT",74.24,96,18.51,1.87,1.6,0,0,0,34,0.27,27,300,226,347,0.35,0.026,0.013,34.6,0,0.046,0.057,1.215,0.329,0.084,10,78.6,1.72,44,15,15,0,0,0,0,0.91,1.4,0.1,0.33,0.575,0.368,63
15059,"POUT,OCEAN,RAW",81.36,79,16.64,0.91,1.13,0,0,No Value,10,0.28,13,200,400,61,1.03,0.032,0.015,36.5,0,0.08,0.06,2.1,0.15,0.24,7,No Value,0.9,40,12,12,No Value,No Value,No Value,No Value,No Value,No Value,No Value,0.32,0.329,0.032,52
15060,"PERCH,MIXED SPECIES,RAW",79.13,91,19.39,0.92,1.24,0,0,0,80,0.9,30,200,269,62,1.11,0.15,0.7,12.6,1.7,0.07,0.1,1.52,0.75,0.12,5,65,1.9,30,9,9,0,0,0,0,0.2,3,0.1,0.185,0.152,0.368,90
15061,"PERCH,MXD SP,CKD,DRY HEAT",73.25,117,24.86,1.18,1.59,0,0,No Value,102,1.16,38,257,344,79,1.43,0.192,0.9,16.1,1.7,0.08,0.12,1.9,0.87,0.14,6,No Value,2.2,32,10,10,No Value,No Value,No Value,No Value,No Value,No Value,No Value,0.237,0.195,0.472,115
15062,"PIKE,NORTHERN,RAW",78.92,88,19.26,0.69,1.2,0,0,0,57,0.55,31,220,259,39,0.67,0.051,0.24,12.6,3.8,0.058,0.063,2.3,0.75,0.117,15,65,2,70,21,21,0,0,0,0,0.2,2.5,0.1,0.118,0.157,0.202,39
15063,"PIKE,NORTHERN,CKD,DRY HEAT",72.97,113,24.69,0.88,1.54,0,0,No Value,73,0.71,40,282,331,49,0.86,0.065,0.31,16.2,3.8,0.067,0.077,2.8,0.87,0.135,17,No Value,2.3,81,24,24,No Value,No Value,No Value,No Value,No Value,No Value,No Value,0.151,0.201,0.259,50
15064,"PIKE,WALLEYE,RAW",79.31,93,19.14,1.22,1.2,0,0,No Value,110,1.3,30,210,389,51,0.62,0.178,0.8,12.6,0,0.27,0.16,2.3,0.75,0.12,15,No Value,2,70,21,21,No Value,No Value,No Value,No Value,No Value,No Value,No Value,0.249,0.294,0.447,86
15065,"POLLOCK,ATLANTIC,RAW",78.18,92,19.44,0.98,1.41,0,0,0,60,0.46,67,221,356,86,0.47,0.05,0.015,36.5,0,0.047,0.185,3.27,0.358,0.287,3,75.8,3.19,46,14,14,0,0,0,0,0.23,1,0.1,0.135,0.112,0.483,71
15066,"FISH,POLLOCK,ALASKA,RAW",86.75,56,12.19,0.41,1.36,0,0,0,15,0.22,16,284,160,333,0.31,0.031,0.011,15.9,0,0.03,0.08,0.653,0.237,0.069,3,65,1.63,10,3,3,0,0,0,0,0.49,0.2,0,0.124,0.079,0.195,46
15067,"FISH,POLLOCK,ALASKA,CKD,DRY HEAT",73.65,111,23.48,1.18,1.7,0,0,0,72,0.56,81,267,430,419,0.57,0.06,0.018,44.1,0,0.054,0.223,3.949,0.432,0.329,3,91.6,3.66,51,17,17,0,0,0,0,0.28,1.3,0.1,0.159,0.134,0.583,86
15068,"POMPANO,FLORIDA,RAW",71.12,164,18.48,9.47,1.1,0,0,0,22,0.6,27,195,381,65,0.72,0.038,0.013,36.5,0,0.56,0.12,3,0.75,0.2,15,51.5,1.3,132,40,40,0,0,0,0,0.18,11,0.1,3.509,2.586,1.137,50
15069,"POMPANO,FLORIDA,CKD,DRY HEAT",62.97,211,23.69,12.14,1.38,0,0,No Value,43,0.67,31,341,636,76,0.69,0.078,0.025,46.8,0,0.68,0.15,3.8,0.87,0.23,17,No Value,1.2,120,36,36,No Value,No Value,No Value,No Value,No Value,No Value,No Value,4.499,3.315,1.458,64
15070,"ROCKFISH,PACIFIC,MXD SP,RAW",79.08,90,18.36,1.34,1.31,0,0,0,14,0.3,27,205,386,74,0.36,0.034,0.011,63,0,0.023,0.187,2.393,0.333,0.21,9,65,1.39,15,4,4,0,0,0,0,0.36,3.8,0,0.347,0.385,0.401,50
15071,"ROCKFISH,PACIFIC,MXD SP,CKD,DRY HEAT",74.67,109,22.23,1.62,1.59,0,0,0,17,0.36,33,248,467,89,0.43,0.041,0.013,76.2,0,0.027,0.226,2.897,0.404,0.241,10,78.7,1.59,16,5,5,0,0,0,0,0.44,4.6,0,0.42,0.466,0.485,61
15072,"ROE,MIXED SPECIES,RAW",67.73,143,22.32,6.42,1.37,1.5,0,0,22,0.6,20,402,221,91,1,0.1,0.01,40.3,16,0.24,0.74,1.8,1,0.16,80,335.4,10,299,90,90,0,0,0,0,7,12.1,0.2,1.456,1.661,2.656,374
15073,"ROUGHY,ORANGE,RAW",75.67,76,16.41,0.7,1.08,0,0,0,9,1.01,17,107,167,72,0.23,0.075,0.05,66.7,0,0.031,0.045,1.53,0.051,0.052,26,No Value,0.38,70,21,21,0,0,0,0,1.2,No Value,0.7,0.015,0.239,0.109,60
